g,g,e2,g,w,b,t,e1,b,t,w,g,e1,e2,g,w,g,e1,t,w
w,e2,t,b,b,w,g,b,t,g,w,b,e2,g,t,w,b,e1,g,e2,g
b,g,w,e2,g,e1,w,g,g,t,w,e1,e1,g,t,b,w,e2,t,w
e2,g,t,b,w,e1,e2,t,b,w,g,g,w,g,e1,t,e2,b,g,w
g,w,t,w,e1,e2,g,b,e1,g,t,b,g,w,e1,g,t,e2,b,e1
t,b,e1,e2,w,g,b,g,w,g,e1,w,t,e2,g,t,g,t,b,w
e1,g,w,e2,b,t,e1,g,w,t,b,e2,g,w,e1,t,g,e2,b,t
g,b,t,w,g,e2,e1,g,e1,g,b,g,w,g,g,t,e1,b,e2,t
w,g,e2,t,e2,g,w,b,g,t,w,e1,g,t,e2,b,w,e1,e1,b
e1,t,e2,g,w,b,g,t,w,g,e1,b,w,t,g,t,e1,g,b,w
t,w,b,e1,e2,t,g,w,e2,e2,b,t,g,w,b,e1,e2,g,t,w
e1,b,g,e1,w,e1,t,g,e2,t,b,w,g,b,w,e2,b,t,e1,g
w,t,e2,b,w,g,t,b,w,g,e1,e2,g,e1,w,t,g,b,e2,b
e1,w,e2,g,b,w,t,w,g,t,e1,e2,g,w,b,t,g,t,e1,t
e2,t,b,g,w,g,e2,t,g,e1,w,b,g,t,w,e1,w,g,b,e2
g,e1,b,w,g,t,e2,b,g,w,g,t,e1,g,w,t,e1,e2,b,g
b,w,t,e2,g,w,b,t,g,b,g,t,w,e1,g,e2,t,b,t,e1
w,t,g,e2,b,e1,b,w,g,e1,g,w,t,w,g,b,e1,b,e2,w
t,b,w,g,e1,e2,t,b,t,w,e1,b,g,w,e2,t,g,b,e2,g
b,e1,w,e2,t,g,w,g,e2,b,e2,g,t,w,b,b,t,e1,g,g
